Entity,Code,Year,AnnualCO_Emissions
Bermuda,BMU,2003,560592
Bermuda,BMU,2004,582576
Bermuda,BMU,2005,582576
Bermuda,BMU,2006,652192
Bermuda,BMU,2007,729136
Bermuda,BMU,2008,648528
Bermuda,BMU,2009,476320
Bermuda,BMU,2010,608224
Bermuda,BMU,2011,443344
Bermuda,BMU,2012,366400
Bermuda,BMU,2013,534944
Bermuda,BMU,2014,670512
Bermuda,BMU,2015,538608
Bermuda,BMU,2016,619216
Bermuda,BMU,2017,633872
Bermuda,BMU,2018,696160
Bermuda,BMU,2019,593568
Bermuda,BMU,2020,458000
Bermuda,BMU,2021,441341
Bermuda,BMU,2022,445408
Bhutan,BTN,1991,185738
Bhutan,BTN,1992,215057
Bhutan,BTN,1993,181786
Bhutan,BTN,1994,212410
Bhutan,BTN,1995,248966
Bhutan,BTN,1996,298272
Bhutan,BTN,1997,390105
Bhutan,BTN,1998,382195
Bhutan,BTN,1999,385869
Bhutan,BTN,2000,396871
Bhutan,BTN,2001,384229
Bhutan,BTN,2002,416511
Bhutan,BTN,2003,376217
Bhutan,BTN,2004,307913
Bhutan,BTN,2005,395860
Bhutan,BTN,2006,393510
Bhutan,BTN,2007,393522
Bhutan,BTN,2008,422152
Bhutan,BTN,2009,389881
Bhutan,BTN,2010,487768
Bhutan,BTN,2011,732023
Bhutan,BTN,2012,835194
Bhutan,BTN,2013,918201
Bhutan,BTN,2014,1028223.06
Bhutan,BTN,2015,1056506
Bhutan,BTN,2016,1261386
Bhutan,BTN,2017,1341511
Bhutan,BTN,2018,1477737
Bhutan,BTN,2019,1458625
Bhutan,BTN,2020,919762
Bhutan,BTN,2021,1062180
Bhutan,BTN,2022,1055528
Bolivia,BOL,1991,10495215
Bolivia,BOL,1992,11014244
Bolivia,BOL,1993,11550309
Bolivia,BOL,1994,9638258
Bolivia,BOL,1995,9016550
Bolivia,BOL,1996,10016150
Bolivia,BOL,1997,11721163
Bolivia,BOL,1998,11252271
Bolivia,BOL,1999,10939507
Bolivia,BOL,2000,8433878
Bolivia,BOL,2001,8742807
Bolivia,BOL,2002,10403424
Bolivia,BOL,2003,10968004
Bolivia,BOL,2004,11031935
Bolivia,BOL,2005,12312617
Bolivia,BOL,2006,12332331
Bolivia,BOL,2007,12695380
Bolivia,BOL,2008,12965221
Bolivia,BOL,2009,13538143
Bolivia,BOL,2010,14718776
Bolivia,BOL,2011,15948673
Bolivia,BOL,2012,17535340
Bolivia,BOL,2013,17769010
Bolivia,BOL,2014,19887892
Bolivia,BOL,2015,19886526
Bolivia,BOL,2016,21239286
Bolivia,BOL,2017,22171246
Bolivia,BOL,2018,22501642
Bolivia,BOL,2019,22605112
Bolivia,BOL,2020,18326306
Bolivia,BOL,2021,21725994
Bolivia,BOL,2022,21493740
Bonaire Sint Eustatius and Saba,BES,1991,51594
Bonaire Sint Eustatius and Saba,BES,1992,42507
Bonaire Sint Eustatius and Saba,BES,1993,65618
Bonaire Sint Eustatius and Saba,BES,1994,62909
Bonaire Sint Eustatius and Saba,BES,1995,62254
Bonaire Sint Eustatius and Saba,BES,1996,58235
Bonaire Sint Eustatius and Saba,BES,1997,60943
Bonaire Sint Eustatius and Saba,BES,1998,3364
Bonaire Sint Eustatius and Saba,BES,1999,25207
Bonaire Sint Eustatius and Saba,BES,2000,66885
Bonaire Sint Eustatius and Saba,BES,2001,68108
Bonaire Sint Eustatius and Saba,BES,2002,65661
Bonaire Sint Eustatius and Saba,BES,2003,65705
Bonaire Sint Eustatius and Saba,BES,2004,68938
Bonaire Sint Eustatius and Saba,BES,2005,68326
Bonaire Sint Eustatius and Saba,BES,2006,71210
Bonaire Sint Eustatius and Saba,BES,2007,80165
Bonaire Sint Eustatius and Saba,BES,2008,77107
Bonaire Sint Eustatius and Saba,BES,2009,78899
Bonaire Sint Eustatius and Saba,BES,2010,54346
Bonaire Sint Eustatius and Saba,BES,2011,69331
Bonaire Sint Eustatius and Saba,BES,2012,84272
Bonaire Sint Eustatius and Saba,BES,2013,84272
Bonaire Sint Eustatius and Saba,BES,2014,84272
Bonaire Sint Eustatius and Saba,BES,2015,95264
Bonaire Sint Eustatius and Saba,BES,2016,102592
Bonaire Sint Eustatius and Saba,BES,2017,102592
Bonaire Sint Eustatius and Saba,BES,2018,98928
Bonaire Sint Eustatius and Saba,BES,2019,109920
Bonaire Sint Eustatius and Saba,BES,2020,113584
Bonaire Sint Eustatius and Saba,BES,2021,109453
Bonaire Sint Eustatius and Saba,BES,2022,110461
Bosnia and Herzegovina,BIH,1991,14069425
Bosnia and Herzegovina,BIH,1992,15028713
Bosnia and Herzegovina,BIH,1993,12580576
Bosnia and Herzegovina,BIH,1994,3204952
Bosnia and Herzegovina,BIH,1995,3402028
Bosnia and Herzegovina,BIH,1996,4239503
Bosnia and Herzegovina,BIH,1997,8365764.5
Bosnia and Herzegovina,BIH,1998,10550597
Bosnia and Herzegovina,BIH,1999,10333251
Bosnia and Herzegovina,BIH,2000,13702201
Bosnia and Herzegovina,BIH,2001,13262811
Bosnia and Herzegovina,BIH,2002,14172601
Bosnia and Herzegovina,BIH,2003,14358120
Bosnia and Herzegovina,BIH,2004,15462454
Bosnia and Herzegovina,BIH,2005,16045984
Bosnia and Herzegovina,BIH,2006,17386820
Bosnia and Herzegovina,BIH,2007,17474332
Bosnia and Herzegovina,BIH,2008,19958648
Bosnia and Herzegovina,BIH,2009,20537094
Bosnia and Herzegovina,BIH,2010,21145704
Bosnia and Herzegovina,BIH,2011,23761290
Bosnia and Herzegovina,BIH,2012,22134174
Bosnia and Herzegovina,BIH,2013,21801048
Bosnia and Herzegovina,BIH,2014,19311786
Bosnia and Herzegovina,BIH,2015,18460492
Bosnia and Herzegovina,BIH,2016,21730408
Bosnia and Herzegovina,BIH,2017,22156174
Bosnia and Herzegovina,BIH,2018,22075036
Bosnia and Herzegovina,BIH,2019,20810378
Bosnia and Herzegovina,BIH,2020,20831812
Bosnia and Herzegovina,BIH,2021,19937964
Bosnia and Herzegovina,BIH,2022,19735710
Botswana,BWA,1991,2634416
Botswana,BWA,1992,2777312
Botswana,BWA,1993,3195008
Botswana,BWA,1994,3030128
Botswana,BWA,1995,3044784
Botswana,BWA,1996,2755328
Botswana,BWA,1997,2799296
Botswana,BWA,1998,3341568
Botswana,BWA,1999,3158368
Botswana,BWA,2000,3777584
Botswana,BWA,2001,3847200
Botswana,BWA,2002,3975440
Botswana,BWA,2003,3825216
Botswana,BWA,2004,3894832
Botswana,BWA,2005,4092688
Botswana,BWA,2006,4132991.8
Botswana,BWA,2007,4228256
Botswana,BWA,2008,4503056
Botswana,BWA,2009,3855444
Botswana,BWA,2010,4537275
Botswana,BWA,2011,4028802
Botswana,BWA,2012,5076711
Botswana,BWA,2013,5663055
Botswana,BWA,2014,6850164
Botswana,BWA,2015,5421209
Botswana,BWA,2016,6348201
Botswana,BWA,2017,7077332
Botswana,BWA,2018,7504259
Botswana,BWA,2019,6782064
Botswana,BWA,2020,5550960
Botswana,BWA,2021,6136440
Botswana,BWA,2022,7467293
Brazil,BRA,1991,229394000
Brazil,BRA,1992,233601000
Brazil,BRA,1993,244306000
Brazil,BRA,1994,254002000
Brazil,BRA,1995,268678000
Brazil,BRA,1996,289311000
Brazil,BRA,1997,306949000
Brazil,BRA,1998,317359000
Brazil,BRA,1999,327256000
Brazil,BRA,2000,340183000
Brazil,BRA,2001,346165980
Brazil,BRA,2002,347765020
Brazil,BRA,2003,344645000
Brazil,BRA,2004,361434000
Brazil,BRA,2005,364371000
Brazil,BRA,2006,368871000
Brazil,BRA,2007,390573000
Brazil,BRA,2008,412638000
Brazil,BRA,2009,389775000
Brazil,BRA,2010,440269020
Brazil,BRA,2011,462580000
Brazil,BRA,2012,498309000
Brazil,BRA,2013,532418020
Brazil,BRA,2014,557901000
Brazil,BRA,2015,529353020
Brazil,BRA,2016,492748000
Brazil,BRA,2017,497121380
Brazil,BRA,2018,477998620
Brazil,BRA,2019,473464400
Brazil,BRA,2020,444504320
Brazil,BRA,2021,497206340
Brazil,BRA,2022,483477300
British Virgin Islands,VGB,1991,73280
British Virgin Islands,VGB,1992,80608
British Virgin Islands,VGB,1993,84272
British Virgin Islands,VGB,1994,84272
British Virgin Islands,VGB,1995,87936
British Virgin Islands,VGB,1996,98928
British Virgin Islands,VGB,1997,102592
British Virgin Islands,VGB,1998,102592
British Virgin Islands,VGB,1999,113584
British Virgin Islands,VGB,2000,117248
British Virgin Islands,VGB,2001,124576
British Virgin Islands,VGB,2002,142896
British Virgin Islands,VGB,2003,146560
British Virgin Islands,VGB,2004,153888
British Virgin Islands,VGB,2005,164880
British Virgin Islands,VGB,2006,179536
British Virgin Islands,VGB,2007,186864
British Virgin Islands,VGB,2008,194192
British Virgin Islands,VGB,2009,194192
British Virgin Islands,VGB,2010,212512
British Virgin Islands,VGB,2011,212512
British Virgin Islands,VGB,2012,212512
British Virgin Islands,VGB,2013,212512
British Virgin Islands,VGB,2014,216176
British Virgin Islands,VGB,2015,227168
British Virgin Islands,VGB,2016,230832
British Virgin Islands,VGB,2017,179536
British Virgin Islands,VGB,2018,161216
British Virgin Islands,VGB,2019,164880
British Virgin Islands,VGB,2020,161216
British Virgin Islands,VGB,2021,155352
British Virgin Islands,VGB,2022,156784
Brunei,BRN,1991,7210752
Brunei,BRN,1992,6884656
Brunei,BRN,1993,6357040
Brunei,BRN,1994,5552968
Brunei,BRN,1995,5825335
Brunei,BRN,1996,5878721
Brunei,BRN,1997,6087246
Brunei,BRN,1998,5595279
Brunei,BRN,1999,5978051
Brunei,BRN,2000,5328739
Brunei,BRN,2001,5189616
Brunei,BRN,2002,4669874
Brunei,BRN,2003,5597862
Brunei,BRN,2004,5640577
Brunei,BRN,2005,5428519
Brunei,BRN,2006,7143688
Brunei,BRN,2007,8076697.5
Brunei,BRN,2008,9165561
Brunei,BRN,2009,7744925
Brunei,BRN,2010,8017381.5
Brunei,BRN,2011,9555439
Brunei,BRN,2012,9499828
Brunei,BRN,2013,7626055
Brunei,BRN,2014,8830992
Brunei,BRN,2015,6933290
Brunei,BRN,2016,7632908
Brunei,BRN,2017,9309384
Brunei,BRN,2018,9344461
Brunei,BRN,2019,10732756
Brunei,BRN,2020,11101930
Brunei,BRN,2021,11301837
Brunei,BRN,2022,10753688
Bulgaria,BGR,1991,61456344
Bulgaria,BGR,1992,57306464
Bulgaria,BGR,1993,58364024
Bulgaria,BGR,1994,56367040
Bulgaria,BGR,1995,57908988
Bulgaria,BGR,1996,58460100
Bulgaria,BGR,1997,55809076
Bulgaria,BGR,1998,53115148
Bulgaria,BGR,1999,46318476
Bulgaria,BGR,2000,45413456
Bulgaria,BGR,2001,48921856
Bulgaria,BGR,2002,46099350
Bulgaria,BGR,2003,50473676
Bulgaria,BGR,2004,49525776
Bulgaria,BGR,2005,50598176
Bulgaria,BGR,2006,51836628
Bulgaria,BGR,2007,55683720
Bulgaria,BGR,2008,54022470
Bulgaria,BGR,2009,45759652
Bulgaria,BGR,2010,47808404
Bulgaria,BGR,2011,53124756
Bulgaria,BGR,2012,48289980
Bulgaria,BGR,2013,42586732
Bulgaria,BGR,2014,45161788
Bulgaria,BGR,2015,48121012
Bulgaria,BGR,2016,45336944
Bulgaria,BGR,2017,47430590
Bulgaria,BGR,2018,43479636
Bulgaria,BGR,2019,42232710
Bulgaria,BGR,2020,36533612
Bulgaria,BGR,2021,42281884
Bulgaria,BGR,2022,46147496
Burkina Faso,BFA,1991,626544
Burkina Faso,BFA,1992,630208
Burkina Faso,BFA,1993,626544
Burkina Faso,BFA,1994,644864
Burkina Faso,BFA,1995,624110
Burkina Faso,BFA,1996,704700
Burkina Faso,BFA,1997,804007
Burkina Faso,BFA,1998,858942
Burkina Faso,BFA,1999,915606
Burkina Faso,BFA,2000,1029710.06
Burkina Faso,BFA,2001,991095
Burkina Faso,BFA,2002,1001313
Burkina Faso,BFA,2003,1074545
Burkina Faso,BFA,2004,1100145
Burkina Faso,BFA,2005,1122080
Burkina Faso,BFA,2006,1360129
Burkina Faso,BFA,2007,1590799
Burkina Faso,BFA,2008,1733545
Burkina Faso,BFA,2009,1828977
Burkina Faso,BFA,2010,2036372
Burkina Faso,BFA,2011,2130933
Burkina Faso,BFA,2012,2618914
Burkina Faso,BFA,2013,2863840
Burkina Faso,BFA,2014,2911488
Burkina Faso,BFA,2015,3714985
Burkina Faso,BFA,2016,3903988
Burkina Faso,BFA,2017,4519039
Burkina Faso,BFA,2018,5010070
Burkina Faso,BFA,2019,5507514
Burkina Faso,BFA,2020,5194114
Burkina Faso,BFA,2021,5878726
Burkina Faso,BFA,2022,5962168
Burundi,BDI,1991,238160
Burundi,BDI,1992,216176
Burundi,BDI,1993,227168
Burundi,BDI,1994,234496
Burundi,BDI,1995,238160
Burundi,BDI,1996,241824
Burundi,BDI,1997,249152
Burundi,BDI,1998,249152
Burundi,BDI,1999,252815.98
Burundi,BDI,2000,271136
Burundi,BDI,2001,205184
Burundi,BDI,2002,212512
Burundi,BDI,2003,161216
Burundi,BDI,2004,197856
Burundi,BDI,2005,153888
Burundi,BDI,2006,183200
Burundi,BDI,2007,201520
Burundi,BDI,2008,208848
Burundi,BDI,2009,168544
Burundi,BDI,2010,296784
Burundi,BDI,2011,340752
Burundi,BDI,2012,352023
Burundi,BDI,2013,359072
Burundi,BDI,2014,348080
Burundi,BDI,2015,355408
Burundi,BDI,2016,428688
Burundi,BDI,2017,512960.03
Burundi,BDI,2018,645078
Burundi,BDI,2019,688832
Burundi,BDI,2020,735766
Burundi,BDI,2021,800000
Burundi,BDI,2022,798451
Cambodia,KHM,1991,1304384
Cambodia,KHM,1992,1348352
Cambodia,KHM,1993,1384992
Cambodia,KHM,1994,1481907
Cambodia,KHM,1995,1555486
Cambodia,KHM,1996,1631315
Cambodia,KHM,1997,1551863
Cambodia,KHM,1998,1962680
Cambodia,KHM,1999,1894288
Cambodia,KHM,2000,1974896
Cambodia,KHM,2001,2249696
Cambodia,KHM,2002,2205728
Cambodia,KHM,2003,2377936
Cambodia,KHM,2004,2443888
Cambodia,KHM,2005,2773648
Cambodia,KHM,2006,2997152
Cambodia,KHM,2007,3471142
Cambodia,KHM,2008,3866716
Cambodia,KHM,2009,4557086
Cambodia,KHM,2010,5078142
Cambodia,KHM,2011,5274698
Cambodia,KHM,2012,5576016
Cambodia,KHM,2013,5636730
Cambodia,KHM,2014,6834254
Cambodia,KHM,2015,8365610
Cambodia,KHM,2016,10921712
Cambodia,KHM,2017,12475530
Cambodia,KHM,2018,13933845
Cambodia,KHM,2019,18219576
Cambodia,KHM,2020,19034220
Cambodia,KHM,2021,20130392
Cambodia,KHM,2022,19955042
Cameroon,CMR,1991,2668440
Cameroon,CMR,1992,2712299
Cameroon,CMR,1993,2865801
Cameroon,CMR,1994,4879764
Cameroon,CMR,1995,5374671
Cameroon,CMR,1996,5974660
Cameroon,CMR,1997,5378781
Cameroon,CMR,1998,5373172
Cameroon,CMR,1999,5219450
Cameroon,CMR,2000,5588569
Cameroon,CMR,2001,5562424
Cameroon,CMR,2002,5350642
Cameroon,CMR,2003,5704622
Cameroon,CMR,2004,5698455
Cameroon,CMR,2005,5423858
Cameroon,CMR,2006,5485919
Cameroon,CMR,2007,7409373
Cameroon,CMR,2008,7320619
Cameroon,CMR,2009,8554963
Cameroon,CMR,2010,8383322
Cameroon,CMR,2011,8105014
Cameroon,CMR,2012,7603374
Cameroon,CMR,2013,7849517
Cameroon,CMR,2014,8771510
Cameroon,CMR,2015,9850663
Cameroon,CMR,2016,9958010
Cameroon,CMR,2017,9578064
Cameroon,CMR,2018,9645489
Cameroon,CMR,2019,9591827
Cameroon,CMR,2020,9701611
Cameroon,CMR,2021,10297741
Cameroon,CMR,2022,9572651
Canada,CAN,1991,450159600
Canada,CAN,1992,464012830
Canada,CAN,1993,464554180
Canada,CAN,1994,479033000
Canada,CAN,1995,491825700
Canada,CAN,1996,508196640
Canada,CAN,1997,522577280
Canada,CAN,1998,530276260
Canada,CAN,1999,544482050
Canada,CAN,2000,567096100
Canada,CAN,2001,559147000
Canada,CAN,2002,564373800
Canada,CAN,2003,581427200
Canada,CAN,2004,579689400
Canada,CAN,2005,574763650
Canada,CAN,2006,568584500
Canada,CAN,2007,593755260
Canada,CAN,2008,576808640
Canada,CAN,2009,544139650
Canada,CAN,2010,556062100
Canada,CAN,2011,565254000
Canada,CAN,2012,565781760
Canada,CAN,2013,569539700
Canada,CAN,2014,566353000
Canada,CAN,2015,570680400
Canada,CAN,2016,557689700
Canada,CAN,2017,566651900
Canada,CAN,2018,577066300
Canada,CAN,2019,578587700
Canada,CAN,2020,522845280
Canada,CAN,2021,537173760
Canada,CAN,2022,547943900
Cape Verde,CPV,1991,164880
Cape Verde,CPV,1992,179536
Cape Verde,CPV,1993,172208
Cape Verde,CPV,1994,175872
Cape Verde,CPV,1995,197856
Cape Verde,CPV,1996,216176
Cape Verde,CPV,1997,227168
Cape Verde,CPV,1998,241824
Cape Verde,CPV,1999,289456
Cape Verde,CPV,2000,296784
Cape Verde,CPV,2001,348080
Cape Verde,CPV,2002,381056
Cape Verde,CPV,2003,414032
Cape Verde,CPV,2004,425024
Cape Verde,CPV,2005,447008
Cape Verde,CPV,2006,494640
Cape Verde,CPV,2007,505631.97
Cape Verde,CPV,2008,468992
Cape Verde,CPV,2009,520288
Cape Verde,CPV,2010,556928
Cape Verde,CPV,2011,615552
Cape Verde,CPV,2012,501968.03
Cape Verde,CPV,2013,494640
Cape Verde,CPV,2014,487312
Cape Verde,CPV,2015,490976
Cape Verde,CPV,2016,494640
Cape Verde,CPV,2017,509296
Cape Verde,CPV,2018,538608
Cape Verde,CPV,2019,560592
Cape Verde,CPV,2020,516623.97
Cape Verde,CPV,2021,558858
Cape Verde,CPV,2022,568778
Central African Republic,CAF,1991,190528
Central African Republic,CAF,1992,194192
Central African Republic,CAF,1993,197856
Central African Republic,CAF,1994,208848
Central African Republic,CAF,1995,208848
Central African Republic,CAF,1996,212512
Central African Republic,CAF,1997,216176
Central African Republic,CAF,1998,219840
Central African Republic,CAF,1999,230832
Central African Republic,CAF,2000,234496
Central African Republic,CAF,2001,245488
Central African Republic,CAF,2002,241824
Central African Republic,CAF,2003,223504
Central African Republic,CAF,2004,219840
Central African Republic,CAF,2005,216176
Central African Republic,CAF,2006,227168
Central African Republic,CAF,2007,230832
Central African Republic,CAF,2008,164880
Central African Republic,CAF,2009,161216
Central African Republic,CAF,2010,168544
Central African Republic,CAF,2011,186864
Central African Republic,CAF,2012,190528
Central African Republic,CAF,2013,117248
Central African Republic,CAF,2014,124576
Central African Republic,CAF,2015,179536
Central African Republic,CAF,2016,197856
Central African Republic,CAF,2017,216176
Central African Republic,CAF,2018,219840
Central African Republic,CAF,2019,227168
Central African Republic,CAF,2020,238160
Central African Republic,CAF,2021,249235
Central African Republic,CAF,2022,226226
Central America (GCP),,1991,91652750
Central America (GCP),,1992,90191180
Central America (GCP),,1993,90624900
Central America (GCP),,1994,94298590
Central America (GCP),,1995,101098360
Central America (GCP),,1996,106773060
Central America (GCP),,1997,113347330
Central America (GCP),,1998,113674650
Central America (GCP),,1999,118948090
Central America (GCP),,2000,130723384
Central America (GCP),,2001,135900800
Central America (GCP),,2002,140477380
Central America (GCP),,2003,147432940
Central America (GCP),,2004,144302100
Central America (GCP),,2005,153016690
Central America (GCP),,2006,163226140
Central America (GCP),,2007,168230100
Central America (GCP),,2008,167633680
Central America (GCP),,2009,165843540
Central America (GCP),,2010,173013650
Central America (GCP),,2011,172931180
Central America (GCP),,2012,171980900
Central America (GCP),,2013,172473390
Central America (GCP),,2014,175593250
Central America (GCP),,2015,182663870
Central America (GCP),,2016,176605150
Central America (GCP),,2017,173208690
Central America (GCP),,2018,173433940
Central America (GCP),,2019,179452830
Central America (GCP),,2020,154757810
Central America (GCP),,2021,162532400
Central America (GCP),,2022,161835580
Chad,TCD,1991,384720
Chad,TCD,1992,406704
Chad,TCD,1993,403040
Chad,TCD,1994,412105
Chad,TCD,1995,427411
Chad,TCD,1996,443217
Chad,TCD,1997,453097
Chad,TCD,1998,463839
Chad,TCD,1999,477245
Chad,TCD,2000,487512
Chad,TCD,2001,505594
Chad,TCD,2002,527549
Chad,TCD,2003,882414
Chad,TCD,2004,902531
Chad,TCD,2005,925702
Chad,TCD,2006,960951
Chad,TCD,2007,1088955
Chad,TCD,2008,872463
Chad,TCD,2009,1216046
Chad,TCD,2010,1236006
Chad,TCD,2011,1272949
Chad,TCD,2012,1742947
Chad,TCD,2013,2078496.9
Chad,TCD,2014,2182780
Chad,TCD,2015,2351698
Chad,TCD,2016,2374447
Chad,TCD,2017,2344165
Chad,TCD,2018,2383510
Chad,TCD,2019,2303133
Chad,TCD,2020,2279219
Chad,TCD,2021,2466556
Chad,TCD,2022,2369204
Chile,CHL,1991,30891810
Chile,CHL,1992,32000644
Chile,CHL,1993,34097850
Chile,CHL,1994,37974868
Chile,CHL,1995,41562532
Chile,CHL,1996,48226292
Chile,CHL,1997,55941976
Chile,CHL,1998,57258476
Chile,CHL,1999,61407950
Chile,CHL,2000,58502596
Chile,CHL,2001,52918384
Chile,CHL,2002,54835572
Chile,CHL,2003,55100196
Chile,CHL,2004,59228428
Chile,CHL,2005,61127496
Chile,CHL,2006,64051904
Chile,CHL,2007,70476430
Chile,CHL,2008,70552540
Chile,CHL,2009,65959824
Chile,CHL,2010,71347520
Chile,CHL,2011,78071464
Chile,CHL,2012,79620824
Chile,CHL,2013,81736820
Chile,CHL,2014,77589860
Chile,CHL,2015,81782160
Chile,CHL,2016,84250500
Chile,CHL,2017,84138260
Chile,CHL,2018,84438870
Chile,CHL,2019,91977096
Chile,CHL,2020,80178160
Chile,CHL,2021,89036664
Chile,CHL,2022,84377720
China,CHN,1991,2606096100
China,CHN,1992,2730787600
China,CHN,1993,2921651000
China,CHN,1994,3103739000
China,CHN,1995,3361637000
China,CHN,1996,3508818200
China,CHN,1997,3515594200
China,CHN,1998,3364587500
China,CHN,1999,3557274600
China,CHN,2000,3649201000
China,CHN,2001,3728513500
China,CHN,2002,4103042600
China,CHN,2003,4841118700
China,CHN,2004,5217351000
China,CHN,2005,5882143000
China,CHN,2006,6494338000
China,CHN,2007,6983576600
China,CHN,2008,7501498000
China,CHN,2009,7891089400
China,CHN,2010,8620627000
China,CHN,2011,9532409000
China,CHN,2012,9779355000
China,CHN,2013,9956376000
China,CHN,2014,9998674000
China,CHN,2015,9866952000
China,CHN,2016,9765029000
China,CHN,2017,10011151000
China,CHN,2018,10353934000
China,CHN,2019,10721042000
China,CHN,2020,10914012000
China,CHN,2021,11336233000
China,CHN,2022,11396777000
Colombia,COL,1991,56654080
Colombia,COL,1992,61494680
Colombia,COL,1993,63337804
Colombia,COL,1994,67037376
Colombia,COL,1995,59420744
Colombia,COL,1996,59912670
Colombia,COL,1997,65256204
Colombia,COL,1998,65798796
Colombia,COL,1999,55475790
Colombia,COL,2000,56591360
Colombia,COL,2001,56848172
Colombia,COL,2002,55901212
Colombia,COL,2003,57378090
Colombia,COL,2004,54646776
Colombia,COL,2005,60161604
Colombia,COL,2006,62304364
Colombia,COL,2007,60491492
Colombia,COL,2008,66963988
Colombia,COL,2009,72460616
Colombia,COL,2010,76266460
Colombia,COL,2011,76224170
Colombia,COL,2012,80255270
Colombia,COL,2013,88104664
Colombia,COL,2014,98284140
Colombia,COL,2015,96774220
Colombia,COL,2016,99685730
Colombia,COL,2017,92275010
Colombia,COL,2018,87112040
Colombia,COL,2019,94497930
Colombia,COL,2020,89731320
Colombia,COL,2021,95765200
Colombia,COL,2022,99717870
Comoros,COM,1991,65952
Comoros,COM,1992,69616
Comoros,COM,1993,73280
Comoros,COM,1994,73280
Comoros,COM,1995,76944
Comoros,COM,1996,80608
Comoros,COM,1997,84272
Comoros,COM,1998,91600
Comoros,COM,1999,95264
Comoros,COM,2000,102592
Comoros,COM,2001,106256
Comoros,COM,2002,106256
Comoros,COM,2003,135568
Comoros,COM,2004,146560
Comoros,COM,2005,142896
Comoros,COM,2006,164880
Comoros,COM,2007,106256
Comoros,COM,2008,109920
Comoros,COM,2009,135568
Comoros,COM,2010,161216
Comoros,COM,2011,142896
Comoros,COM,2012,153888
Comoros,COM,2013,183200
Comoros,COM,2014,161216
Comoros,COM,2015,179536
Comoros,COM,2016,216176
Comoros,COM,2017,267472
Comoros,COM,2018,293120
Comoros,COM,2019,311440
Comoros,COM,2020,381056
Comoros,COM,2021,415130
Comoros,COM,2022,412760
Congo,COG,1991,1082796
Congo,COG,1992,1289163
Congo,COG,1993,1160443
Congo,COG,1994,3383880
Congo,COG,1995,3224670
Congo,COG,1996,4037411.2
Congo,COG,1997,4830572
Congo,COG,1998,3869270
Congo,COG,1999,3915579
Congo,COG,2000,4284250
Congo,COG,2001,4177806.8
Congo,COG,2002,2720283
Congo,COG,2003,3258111
Congo,COG,2004,3548607
Congo,COG,2005,4352130
Congo,COG,2006,4785876
Congo,COG,2007,4259311
Congo,COG,2008,4270264
Congo,COG,2009,4943653
Congo,COG,2010,5499943
Congo,COG,2011,5046421
Congo,COG,2012,5019527
Congo,COG,2013,5892286
Congo,COG,2014,5469577
Congo,COG,2015,5633314
Congo,COG,2016,5729264
Congo,COG,2017,5651375
Congo,COG,2018,6544945
Congo,COG,2019,7290182
